2025-10-14 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-14 06:17,Shaftoe,55.128679,-1.921551,0,mist
2025-10-14 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-14 06:17,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-10-14 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-14 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-14 09:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-14 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-14 09:12,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-10-14 12:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-14 12:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-14 12:22,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-14 12:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-14 12:22,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-14 15:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-14 15:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-14 15:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-14 15:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-14 15:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-14 18:16,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-14 18:16,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-14 18:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-14 18:16,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-14 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-14 21:10,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-14 21:10,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-14 21:10,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-14 21:10,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-14 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 00:52,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-15 00:52,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-15 00:52,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-15 00:52,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-15 00:52,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 03:32,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-15 03:32,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-15 03:32,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-15 03:32,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-15 03:32,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-15 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-15 06:17,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-15 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-15 06:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-15 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-15 09:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-15 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-15 09:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 12:23,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-15 12:23,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-15 12:23,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-15 12:23,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-15 12:23,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 15:11,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-15 15:11,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-15 15:11,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-15 15:11,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-15 15:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 18:16,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-10-15 18:16,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-10-15 18:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-15 18:16,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-10-15 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-15 21:10,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-15 21:10,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-15 21:10,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-15 21:10,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-15 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 00:52,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-16 00:52,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-16 00:52,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-16 00:52,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-16 00:52,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 03:31,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-16 03:31,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-16 03:31,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-16 03:31,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-16 03:31,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 06:17,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-16 06:17,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-16 06:17,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-16 06:17,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-16 06:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 09:13,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-10-16 09:13,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-10-16 09:13,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-16 09:13,Hepburn,55.516013,-1.884369,0,few clouds
2025-10-16 09:13,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 12:22,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-10-16 12:22,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-10-16 12:22,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-16 12:22,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-10-16 12:22,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 15:12,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-16 15:12,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-16 15:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-16 15:12,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-16 15:12,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-16 18:15,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-16 18:16,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-16 18:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-16 18:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-16 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-16 21:10,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-10-16 21:10,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-10-16 21:10,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-16 21:10,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-10-16 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 00:51,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-17 00:51,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-17 00:51,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-17 00:51,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 00:51,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 03:28,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-17 03:28,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-17 03:28,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-17 03:28,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-17 03:28,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 06:16,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-17 06:16,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-17 06:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-17 06:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 06:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-17 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-17 09:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-17 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 09:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 12:21,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-17 12:21,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-17 12:21,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-17 12:21,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 12:21,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 15:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-17 15:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-17 15:11,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-10-17 15:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 15:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 18:14,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-17 18:14,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-17 18:14,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-10-17 18:14,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 18:14,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-17 21:09,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-17 21:09,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-17 21:09,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-17 21:09,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-17 21:09,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-18 00:47,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 00:47,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 00:47,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-18 00:47,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 00:47,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-18 03:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 03:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 03:22,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-18 03:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 03:22,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-18 06:15,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 06:15,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 06:15,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-18 06:15,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 06:15,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-18 09:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 09:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 09:10,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-18 09:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 09:10,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-18 12:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 12:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 12:19,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-18 12:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 12:19,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-10-18 15:09,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 15:09,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 15:09,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-18 15:09,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 15:09,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-18 18:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-18 18:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-18 18:13,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-18 18:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-18 18:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-18 21:08,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-18 21:08,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-18 21:08,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-10-18 21:08,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-18 21:08,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-19 00:58,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-19 00:58,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-19 00:58,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-19 00:58,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-19 00:58,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-19 03:40,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-19 03:40,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-19 03:40,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-10-19 03:40,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-19 03:40,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-19 06:16,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-19 06:16,Kyloe in the Woods,55.640112,-1.925272,0.93,light rain
2025-10-19 06:16,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2025-10-19 06:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-19 06:16,Dumbarton Rock,55.937046,-4.56476,0.25,light rain
2025-10-19 09:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-19 09:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-19 09:10,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-10-19 09:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-19 09:10,Dumbarton Rock,55.937046,-4.56476,2.37,moderate rain
2025-10-19 12:19,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-19 12:19,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-19 12:19,Shaftoe,55.128679,-1.921551,0.0,clear sky
2025-10-19 12:19,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-19 12:19,Dumbarton Rock,55.937046,-4.56476,3.07,moderate rain
2025-10-19 15:09,Bowden Doors,55.585973,-1.888672,2.37,moderate rain
2025-10-19 15:09,Kyloe in the Woods,55.640112,-1.925272,2.37,moderate rain
2025-10-19 15:09,Shaftoe,55.128679,-1.921551,1.54,moderate rain
2025-10-19 15:09,Hepburn,55.516013,-1.884369,2.73,moderate rain
2025-10-19 15:09,Dumbarton Rock,55.937046,-4.56476,2.05,moderate rain
2025-10-19 18:14,Bowden Doors,55.585973,-1.888672,0.84,light rain
2025-10-19 18:14,Kyloe in the Woods,55.640112,-1.925272,1.0,light rain
2025-10-19 18:14,Shaftoe,55.128679,-1.921551,1.78,moderate rain
2025-10-19 18:14,Hepburn,55.516013,-1.884369,0.96,light rain
2025-10-19 18:14,Dumbarton Rock,55.937046,-4.56476,0.43,light rain
2025-10-19 21:09,Bowden Doors,55.585973,-1.888672,1.55,moderate rain
2025-10-19 21:09,Kyloe in the Woods,55.640112,-1.925272,1.07,moderate rain
2025-10-19 21:09,Shaftoe,55.128679,-1.921551,2.11,moderate rain
2025-10-19 21:09,Hepburn,55.516013,-1.884369,2.88,moderate rain
2025-10-19 21:09,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2025-10-20 00:56,Bowden Doors,55.585973,-1.888672,1.1,moderate rain
2025-10-20 00:56,Kyloe in the Woods,55.640112,-1.925272,1.95,moderate rain
2025-10-20 00:56,Shaftoe,55.128679,-1.921551,0.0,mist
2025-10-20 00:56,Hepburn,55.516013,-1.884369,1.78,moderate rain
2025-10-20 00:56,Dumbarton Rock,55.937046,-4.56476,0.0,few clouds
2025-10-20 03:42,Bowden Doors,55.585973,-1.888672,0.71,light rain
2025-10-20 03:42,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-20 03:42,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-10-20 03:43,Hepburn,55.516013,-1.884369,0.31,light rain
2025-10-20 03:43,Dumbarton Rock,55.937046,-4.56476,0.0,mist
2025-10-20 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-20 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-20 06:17,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-20 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-20 06:17,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-10-20 09:14,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-20 09:14,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-20 09:14,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-20 09:14,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-20 09:14,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-10-20 12:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-20 12:22,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-20 12:22,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-20 12:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-20 12:22,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-10-20 15:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-20 15:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-20 15:11,Shaftoe,55.128679,-1.921551,0,mist
2025-10-20 15:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-20 15:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-20 18:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-20 18:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-20 18:17,Shaftoe,55.128679,-1.921551,0,mist
2025-10-20 18:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-20 18:17,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-20 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-20 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-20 21:10,Shaftoe,55.128679,-1.921551,0,fog
2025-10-20 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-20 21:10,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-21 00:53,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-21 00:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-21 00:53,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-21 00:53,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-21 00:53,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-21 03:33,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-10-21 03:33,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-10-21 03:33,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-10-21 03:33,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-10-21 03:33,Dumbarton Rock,55.937046,-4.56476,0.77,light rain
2025-10-21 06:17,Bowden Doors,55.585973,-1.888672,0.26,light rain
2025-10-21 06:17,Kyloe in the Woods,55.640112,-1.925272,0.26,light rain
2025-10-21 06:17,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-10-21 06:17,Hepburn,55.516013,-1.884369,0.42,light rain
2025-10-21 06:17,Dumbarton Rock,55.937046,-4.56476,0.6,mist
2025-10-21 09:12,Bowden Doors,55.585973,-1.888672,0.9,light rain
2025-10-21 09:12,Kyloe in the Woods,55.640112,-1.925272,1.04,moderate rain
2025-10-21 09:12,Shaftoe,55.128679,-1.921551,0.17,light rain
2025-10-21 09:12,Hepburn,55.516013,-1.884369,1.33,moderate rain
2025-10-21 09:13,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-10-21 12:22,Bowden Doors,55.585973,-1.888672,0.42,light rain
2025-10-21 12:22,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-21 12:22,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-10-21 12:22,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-21 12:22,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-10-21 15:12,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-21 15:12,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-21 15:12,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-10-21 15:12,Hepburn,55.516013,-1.884369,0.12,light rain
2025-10-21 15:12,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-10-21 18:15,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-21 18:15,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-21 18:15,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-10-21 18:15,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-21 18:15,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-21 21:10,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-21 21:10,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-21 21:10,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-21 21:10,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-21 21:10,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-22 00:54,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-22 00:54,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-22 00:54,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-22 00:54,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-22 00:54,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-22 03:39,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-22 03:39,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-22 03:39,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-10-22 03:39,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-22 03:39,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-10-22 06:18,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-22 06:18,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-22 06:18,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-22 06:18,Hepburn,55.516013,-1.884369,0,clear sky
